listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
120284,12,09-01-2025,Office,31,1245.29,"$328,706.37",Sold,C1207
120286,12,09-01-2025,Office,32,1906.38,"$616,227.01",Sold,C0441
120317,12,09-01-2025,Apartment,35,1690.62,"$499,070.64",Sold,C0254
120404,12,09-01-2025,Apartment,47,1528.05,"$410,756.82",Sold,C1117
130041,13,09-01-2025,Apartment,3,979.64,"$385,396.18",Available,
130080,13,09-01-2025,Apartment,10,1314.38,"$330,914.17",Sold,C0428
130094,13,09-01-2025,Apartment,11,1678.3,"$460,427.59",Sold,C0950
130106,13,09-01-2025,Apartment,13,585.77,"$195,626.05",Sold,C1974
130125,13,09-01-2025,Apartment,15,458.29,"$146,853.21",Available,
130130,13,09-01-2025,Apartment,15,458.29,"$118,024.61",Sold,C0668
130141,13,09-01-2025,Apartment,16,1772.88,"$537,026.67",Sold,C0589
130147,13,09-01-2025,Apartment,17,1278.95,"$352,647.72",Sold,C0120
130157,13,09-01-2025,Apartment,18,1820.34,"$539,968.61",Sold,C0035
130214,13,09-01-2025,Apartment,24,1044.69,"$296,391.37",Sold,C0659
130289,13,09-01-2025,Apartment,32,1114.07,"$335,123.96",Sold,C0037
130321,13,09-01-2025,Apartment,36,1061.26,"$273,674.59",Sold,C0538
130375,13,09-01-2025,Apartment,41,1168.7,"$354,539.92",Sold,C1811
130500,13,09-01-2025,Apartment,58,1115.72,"$351,636.29",Sold,C1891
130517,13,09-01-2025,Apartment,60,1401.81,"$413,675.38",Sold,C0341
130571,13,09-01-2025,Apartment,67,524.97,"$165,302.78",Sold,C1411
130574,13,09-01-2025,Apartment,67,524.97,"$147,982.80",Available,
130589,13,09-01-2025,Apartment,68,1590.69,"$459,757.05",Available,
140009,14,09-01-2025,Apartment,2,922.7,"$270,218.56",Sold,C1218
140026,14,09-01-2025,Apartment,5,424.34,"$113,550.95",Sold,C1715
140122,14,09-01-2025,Apartment,13,442.74,"$97,402.80",Sold,C1767
140179,14,09-01-2025,Office,19,1554.83,"$484,864.24",Sold,C1997
140182,14,09-01-2025,Office,20,1224.91,"$347,553.21",Available,
140214,14,09-01-2025,Apartment,23,1610.37,"$520,595.39",Sold,C0141
140222,14,09-01-2025,Office,23,1610.37,"$602,366.78",Sold,C0117
140231,14,09-01-2025,Office,25,586.85,"$165,942.65",Available,
140298,14,09-01-2025,Apartment,34,513.06,"$134,277.54",Sold,C0143
140330,14,09-01-2025,Apartment,39,1811.84,"$512,102.89",Sold,C0531
140342,14,09-01-2025,Apartment,40,532.44,"$164,304.60",Sold,C1794
140421,14,09-01-2025,Office,51,1346.3,"$429,949.07",Available,
140464,14,09-01-2025,Apartment,55,1415.9,"$397,913.16",Sold,C1866
140470,14,09-01-2025,Apartment,55,1415.9,"$407,908.02",Sold,C1686
140473,14,09-01-2025,Office,55,1415.9,"$427,279.83",Available,
150005,15,09-01-2025,Apartment,1,1596.51,"$531,573.93",Sold,C1656
150027,15,09-01-2025,Apartment,3,748.99,"$229,851.21",Sold,C1447
150060,15,09-01-2025,Office,9,565.48,"$139,259.70",Sold,C1505
150083,15,09-01-2025,Apartment,13,653.54,"$204,178.47",Available,
150087,15,09-01-2025,Apartment,14,1832.17,"$609,798.92",Sold,C0503
150114,15,09-01-2025,Apartment,16,1692.61,"$533,937.17",Sold,C1386
150134,15,09-01-2025,Apartment,17,562.64,"$152,674.09",Sold,C1516
150169,15,09-01-2025,Apartment,22,1317.29,"$409,770.80",Available,
150244,15,09-01-2025,Office,29,1748.18,"$536,330.79",Sold,C0349
150260,15,09-01-2025,Apartment,30,1523.22,"$476,279.51",Sold,C1345
150276,15,09-01-2025,Apartment,33,958.02,"$279,656.80",Available,
150289,15,09-01-2025,Apartment,35,745.49,"$212,067.21",Sold,C1972
150345,15,09-01-2025,Apartment,40,982.37,"$299,936.94",Sold,C0024
150375,15,09-01-2025,Apartment,48,1403.33,"$380,538.08",Available,
150376,15,09-01-2025,Apartment,48,1403.33,"$448,225.53",Sold,C0912
150427,15,09-01-2025,Apartment,53,696.04,"$203,666.47",Sold,C1108
150458,15,09-01-2025,Apartment,56,939.93,"$307,358.80",Sold,C1823
150485,15,09-01-2025,Office,58,1750.89,"$489,878.14",Sold,C0729
150519,15,09-01-2025,Apartment,60,1033.2,"$302,297.34",Sold,C0089
160007,16,09-01-2025,Apartment,1,637.07,"$194,331.44",Available,
160040,16,09-01-2025,Office,5,749.15,"$232,742.76",Sold,C0654
160042,16,09-01-2025,Apartment,5,749.15,"$211,606.59",Sold,C1315
160065,16,09-01-2025,Apartment,8,986.18,"$322,278.90",Sold,C1857
160083,16,09-01-2025,Apartment,9,1524.04,"$540,445.52",Sold,C0819
160144,16,09-01-2025,Apartment,18,1432.77,"$425,215.73",Available,
160153,16,09-01-2025,Apartment,19,1163.06,"$344,081.34",Sold,C1384
160184,16,09-01-2025,Office,23,594.14,"$195,445.31",Sold,C0357
160230,16,09-01-2025,Apartment,28,1440.71,"$400,797.41",Available,
160276,16,09-01-2025,Apartment,33,881.17,"$295,574.91",Sold,C1252
160307,16,09-01-2025,Apartment,35,629.97,"$203,347.49",Sold,C0652
160309,16,09-01-2025,Office,36,810.94,"$245,584.15",Available,
160358,16,09-01-2025,Apartment,42,1496.62,"$441,789.19",Sold,C0886
170022,17,09-01-2025,Apartment,2,1738.5,"$584,321.85",Sold,C1599
170031,17,09-01-2025,Apartment,2,1738.5,"$555,067.12",Sold,C1147
170064,17,09-01-2025,Apartment,8,1297.3,"$361,032.68",Sold,C0671
170075,17,09-01-2025,Apartment,10,1059.07,"$364,946.76",Sold,C1938
170085,17,09-01-2025,Apartment,10,1059.07,"$282,677.95",Available,
170135,17,09-01-2025,Apartment,15,1365.73,"$408,030.78",Sold,C1313
170139,17,09-01-2025,Office,16,1693,"$492,913.41",Sold,C1153
170142,17,09-01-2025,Apartment,16,1693,"$548,632.28",Available,
170144,17,09-01-2025,Office,16,1693,"$545,423.83",Sold,C0309
170165,17,09-01-2025,Apartment,17,1827.25,"$532,459.61",Sold,C0545
170366,17,09-01-2025,Office,46,1582.61,"$605,190.49",Sold,C0447
170380,17,09-01-2025,Apartment,47,1106.83,"$403,444.27",Available,
170401,17,09-01-2025,Office,48,1833.96,"$578,194.07",Sold,C0526
170419,17,09-01-2025,Office,48,1833.96,"$573,266.03",Sold,C0877
180021,18,09-01-2025,Apartment,3,524.48,"$158,850.09",Sold,C1563
180037,18,09-01-2025,Office,4,1096.58,"$351,057.32",Sold,C0933
180050,18,09-01-2025,Apartment,6,840.25,"$250,887.27",Sold,C0610
180130,18,09-01-2025,Apartment,17,1195.81,"$325,517.91",Available,
180158,18,09-01-2025,Apartment,21,1790.69,"$504,823.66",Available,
180162,18,09-01-2025,Office,21,1790.69,"$429,013.25",Available,
180167,18,09-01-2025,Apartment,22,1108.09,"$304,757.48",Sold,C1201
180183,18,09-01-2025,Apartment,24,1417.31,"$384,011.41",Sold,C0870
180187,18,09-01-2025,Office,25,911.94,"$263,752.65",Sold,C1462
180205,18,09-01-2025,Apartment,26,1147.71,"$291,596.02",Sold,C1207
180206,18,09-01-2025,Apartment,26,1147.71,"$277,216.89",Sold,C1927
180358,18,09-01-2025,Apartment,40,990.46,"$347,614.42",Available,
180363,18,09-01-2025,Apartment,40,990.46,"$272,054.89",Available,
180386,18,09-01-2025,Apartment,43,937.7,"$226,894.78",Available,
180393,18,09-01-2025,Apartment,44,1334.77,"$389,378.82",Sold,C0186
180445,18,09-01-2025,Apartment,50,854.74,"$292,598.12",Sold,C0094
180457,18,09-01-2025,Apartment,52,1424.54,"$313,398.80",Available,
180487,18,09-01-2025,Apartment,54,1756.12,"$539,233.83",Available,
180508,18,09-01-2025,Apartment,56,1311.59,"$413,424.87",Available,
180587,18,09-01-2025,Apartment,68,1445.28,"$495,056.58",Sold,C1190
190007,19,09-01-2025,Office,3,1468.68,"$462,830.35",Sold,C1969
190070,19,09-01-2025,Apartment,10,747.71,"$245,137.31",Available,
190137,19,09-01-2025,Apartment,18,1599.44,"$464,113.69",Available,
190155,19,09-01-2025,Apartment,20,1772.03,"$436,200.11",Sold,C0433
190206,19,09-01-2025,Apartment,25,996.38,"$296,623.87",Sold,C0828
190222,19,09-01-2025,Apartment,26,668.24,"$174,836.95",Available,
190252,19,09-01-2025,Apartment,29,1657.84,"$584,357.04",Sold,C0341
190259,19,09-01-2025,Apartment,29,1657.84,"$508,392.39",Sold,C1232
190340,19,09-01-2025,Apartment,40,893.49,"$267,747.05",Available,
190376,19,09-01-2025,Apartment,42,1137.59,"$325,270.28",Sold,C0697
190417,19,09-01-2025,Apartment,47,1126.37,"$314,692.40",Available,
190428,19,09-01-2025,Office,49,1004.26,"$306,188.54",Sold,C1918
200015,20,09-01-2025,Apartment,1,1898.39,"$586,824.88",Sold,C1456
200032,20,09-01-2025,Apartment,3,1645.93,"$500,222.50",Sold,C1407
200034,20,09-01-2025,Apartment,3,1645.93,"$428,571.15",Sold,C0458
200046,20,09-01-2025,Apartment,5,802.5,"$193,328.23",Sold,C1154
200058,20,09-01-2025,Apartment,7,1757.4,"$570,187.06",Sold,C1552
200072,20,09-01-2025,Office,8,1268.45,"$380,297.96",Sold,C1859
200155,20,09-01-2025,Apartment,18,1868.01,"$550,183.00",Sold,C1475
200200,20,09-01-2025,Apartment,24,1188.07,"$368,118.52",Available,
200218,20,09-01-2025,Apartment,26,1941.62,"$529,272.37",Sold,C0812
200226,20,09-01-2025,Apartment,28,463.13,"$154,194.36",Sold,C1157
200286,20,09-01-2025,Apartment,32,1630.81,"$479,050.00",Sold,C1028
200346,20,09-01-2025,Apartment,38,1499.47,"$387,508.03",Sold,C1282
200389,20,09-01-2025,Apartment,43,1697.49,"$507,427.41",Available,
200395,20,09-01-2025,Office,43,1697.49,"$579,807.82",Sold,C0109
200467,20,09-01-2025,Apartment,52,1634.67,"$526,337.84",Sold,C0633
990007,2,09-01-2025,Apartment,52,1615.29,"$461,464.99",Available,
990010,3,09-01-2025,Apartment,31,1596.35,"$495,024.09",Available,
990025,5,09-01-2025,Apartment,50,1074.71,"$365,868.78",Available,
2005,2,10-01-2025,Apartment,5,785.48,"$257,183.48",Sold,C0073
2022,2,10-01-2025,Apartment,22,1109.25,"$344,568.74",Sold,C0068
3022,3,10-01-2025,Apartment,22,1137.44,"$354,553.23",Sold,C0059
3041,3,10-01-2025,Apartment,41,781.07,"$239,248.75",Sold,C0019
3052,3,10-01-2025,Apartment,52,923.21,"$291,494.36",Sold,C0057
3054,3,10-01-2025,Apartment,54,781.07,"$200,719.02",Sold,C0095
5019,5,10-01-2025,Apartment,19,618.38,"$153,466.71",Sold,C0135
10055,1,10-01-2025,Apartment,7,758.88,"$194,960.28",Sold,C0441
10080,1,10-01-2025,Apartment,10,1439.52,"$376,111.25",Available,
10082,1,10-01-2025,Office,10,1439.52,"$411,692.78",Sold,C0335
10091,1,10-01-2025,Apartment,12,621.14,"$177,556.15",Sold,C0013
10107,1,10-01-2025,Office,14,1181.69,"$369,296.54",Sold,C1431
10112,1,10-01-2025,Apartment,14,1181.69,"$335,715.04",Sold,C0194
10113,1,10-01-2025,Apartment,14,1181.69,"$345,800.05",Sold,C0663
10210,1,10-01-2025,Apartment,24,1146.11,"$311,548.88",Sold,C1487
10218,1,10-01-2025,Apartment,25,1154.92,"$274,518.10",Sold,C0696
10234,1,10-01-2025,Apartment,27,725.12,"$208,024.42",Available,
10274,1,10-01-2025,Office,30,753.29,"$263,983.27",Sold,C1249
10349,1,10-01-2025,Apartment,38,1355.85,"$358,085.01",Sold,C1344
10352,1,10-01-2025,Apartment,38,1355.85,"$472,614.44",Sold,C0684
10355,1,10-01-2025,Apartment,38,1355.85,"$386,382.22",Sold,C0587
10362,1,10-01-2025,Apartment,39,742.93,"$222,002.82",Sold,C1665
10399,1,10-01-2025,Apartment,46,1153.16,"$362,593.45",Sold,C1618
10407,1,10-01-2025,Office,47,771.08,"$261,411.51",Available,
10419,1,10-01-2025,Apartment,49,629.24,"$176,063.64",Sold,C0857
20024,2,10-01-2025,Apartment,3,645.84,"$217,462.85",Available,
20059,2,10-01-2025,Apartment,7,733.14,"$225,333.86",Sold,C1522
20144,2,10-01-2025,Office,17,1397.4,"$553,392.84",Sold,C0261
20151,2,10-01-2025,Apartment,17,1397.4,"$409,624.51",Sold,C0679
20157,2,10-01-2025,Apartment,18,784.76,"$208,475.27",Sold,C0840
20193,2,10-01-2025,Apartment,22,653.41,"$197,732.56",Sold,C0651
20201,2,10-01-2025,Apartment,22,653.41,"$189,843.92",Sold,C0828
20204,2,10-01-2025,Office,23,1416.33,"$567,444.09",Sold,C1275
20229,2,10-01-2025,Apartment,26,1577.79,"$446,099.24",Sold,C1174
20233,2,10-01-2025,Apartment,26,1577.79,"$512,979.13",Available,
20236,2,10-01-2025,Office,26,1577.79,"$493,737.03",Sold,C0539
20311,2,10-01-2025,Apartment,36,641.72,"$194,714.91",Sold,C1728
20321,2,10-01-2025,Apartment,38,710.81,"$216,079.00",Sold,C1084
20340,2,10-01-2025,Apartment,41,654.93,"$236,630.24",Sold,C0072
20342,2,10-01-2025,Apartment,41,654.93,"$202,522.58",Sold,C0188
20351,2,10-01-2025,Office,42,786.45,"$213,128.24",Sold,C0775
20375,2,10-01-2025,Apartment,45,782.2,"$262,249.92",Sold,C1457
20424,2,10-01-2025,Apartment,48,788.44,"$219,968.35",Sold,C1130
20439,2,10-01-2025,Office,51,699.31,"$189,593.20",Sold,C0315
20485,2,10-01-2025,Apartment,56,722.22,"$241,503.00",Sold,C1859
30032,3,10-01-2025,Office,4,719.96,"$219,505.52",Sold,C0954
30071,3,10-01-2025,Office,7,744.01,"$229,701.65",Sold,C1200
30080,3,10-01-2025,Apartment,7,744.01,"$206,070.96",Sold,C1475
30087,3,10-01-2025,Apartment,9,1125.84,"$337,560.83",Sold,C0771
30122,3,10-01-2025,Apartment,11,1283.1,"$348,727.22",Sold,C1961
30132,3,10-01-2025,Apartment,12,657.47,"$179,742.66",Sold,C1983
30134,3,10-01-2025,Apartment,13,754.84,"$261,580.40",Sold,C0221
30145,3,10-01-2025,Apartment,14,788.59,"$227,380.78",Sold,C1175
30146,3,10-01-2025,Apartment,14,788.59,"$262,619.56",Available,
30211,3,10-01-2025,Apartment,23,924.21,"$246,746.22",Sold,C0987
30232,3,10-01-2025,Office,27,1117.14,"$364,706.25",Sold,C0216
30264,3,10-01-2025,Apartment,29,666,"$179,911.30",Available,
30289,3,10-01-2025,Apartment,35,925.48,"$280,028.94",Sold,C1413
30304,3,10-01-2025,Apartment,36,733.45,"$219,584.35",Sold,C1945
30331,3,10-01-2025,Office,40,678.71,"$164,477.46",Sold,C1686
30360,3,10-01-2025,Apartment,44,673.86,"$207,942.28",Sold,C1412
30367,3,10-01-2025,Apartment,46,1599.81,"$474,806.32",Sold,C1406
30400,3,10-01-2025,Apartment,49,1174.48,"$378,839.98",Available,
30416,3,10-01-2025,Apartment,49,1174.48,"$352,375.03",Sold,C1523
30426,3,10-01-2025,Apartment,49,1174.48,"$343,009.36",Sold,C0210
30431,3,10-01-2025,Apartment,50,713.67,"$212,239.58",Sold,C0904
30443,3,10-01-2025,Apartment,51,693.85,"$192,947.73",Sold,C0796
30457,3,10-01-2025,Office,54,787.64,"$199,665.03",Available,
30482,3,10-01-2025,Apartment,56,1179.42,"$400,338.61",Available,
30493,3,10-01-2025,Apartment,58,1588.14,"$468,242.33",Available,
30498,3,10-01-2025,Office,58,1588.14,"$365,164.05",Sold,C1143
40004,4,10-01-2025,Apartment,1,1615.98,"$475,895.11",Sold,C1245
40011,4,10-01-2025,Apartment,2,1620.07,"$469,692.03",Available,
40047,4,10-01-2025,Apartment,5,786.98,"$231,129.57",Sold,C0016
40068,4,10-01-2025,Office,7,786.36,"$265,542.11",Available,
40158,4,10-01-2025,Office,19,1063.07,"$304,502.38",Available,
40175,4,10-01-2025,Apartment,21,801.66,"$250,152.29",Available,
40191,4,10-01-2025,Apartment,23,1110.99,"$337,233.00",Sold,C0329
40210,4,10-01-2025,Apartment,26,790.05,"$211,905.04",Sold,C0332
40269,4,10-01-2025,Apartment,31,793.1,"$223,661.90",Sold,C0193
40337,4,10-01-2025,Office,40,780.74,"$251,534.87",Sold,C1629
40358,4,10-01-2025,Office,43,1616.99,"$531,903.04",Sold,C0839
40405,4,10-01-2025,Apartment,46,800.23,"$243,500.06",Sold,C0183
40440,4,10-01-2025,Office,51,802.11,"$272,608.20",Sold,C1921
50012,5,10-01-2025,Apartment,3,1008.42,"$329,670.08",Sold,C0810
50021,5,10-01-2025,Apartment,4,799.1,"$245,118.66",Sold,C1557
50029,5,10-01-2025,Apartment,6,775.85,"$235,257.98",Available,
50075,5,10-01-2025,Apartment,10,629.27,"$206,318.00",Sold,C1377
50095,5,10-01-2025,Apartment,11,1058.56,"$353,759.71",Sold,C0689
50132,5,10-01-2025,Apartment,17,798.74,"$258,083.75",Available,
50307,5,10-01-2025,Apartment,41,630.83,"$170,043.33",Sold,C0106
50335,5,10-01-2025,Apartment,43,802.72,"$216,010.59",Sold,C1608
50355,5,10-01-2025,Apartment,44,806.03,"$285,832.09",Sold,C0214
50413,5,10-01-2025,Apartment,47,1241.14,"$368,136.36",Sold,C1534
50445,5,10-01-2025,Apartment,52,1755.18,"$595,572.15",Available,
60047,6,10-01-2025,Office,4,1925.28,"$664,212.71",Available,
60062,6,10-01-2025,Apartment,5,1617.43,"$427,168.05",Available,
60076,6,10-01-2025,Apartment,7,1075.42,"$330,083.38",Sold,C0061
60077,6,10-01-2025,Apartment,7,1075.42,"$266,400.52",Sold,C0177
60112,6,10-01-2025,Apartment,9,1194.12,"$305,848.02",Available,
60165,6,10-01-2025,Apartment,14,1890,"$559,835.83",Sold,C0056
60178,6,10-01-2025,Office,16,1687.92,"$460,221.94",Available,
60198,6,10-01-2025,Office,19,1542.71,"$467,192.08",Sold,C0714
60245,6,10-01-2025,Apartment,25,1086.43,"$332,809.37",Sold,C0879
60338,6,10-01-2025,Apartment,37,1721.96,"$576,990.75",Sold,C1970
60369,6,10-01-2025,Office,42,1766.89,"$632,201.17",Sold,C0685
60402,6,10-01-2025,Apartment,47,550.99,"$145,680.60",Sold,C0756
60411,6,10-01-2025,Apartment,50,1579.99,"$419,860.65",Available,
60456,6,10-01-2025,Apartment,53,1170.96,"$300,537.15",Available,
70005,7,10-01-2025,Apartment,1,759.04,"$245,775.23",Sold,C0615
70021,7,10-01-2025,Apartment,5,1144.09,"$340,932.23",Sold,C0441
70029,7,10-01-2025,Apartment,5,1144.09,"$314,987.60",Available,
70035,7,10-01-2025,Apartment,5,1144.09,"$335,913.42",Available,
70121,7,10-01-2025,Apartment,15,602.92,"$177,781.18",Sold,C0083
70177,7,10-01-2025,Apartment,20,1160.82,"$361,543.25",Sold,C0525
70201,7,10-01-2025,Office,23,1222.69,"$397,235.93",Sold,C0054
70310,7,10-01-2025,Apartment,37,1171.04,"$312,306.37",Sold,C0120
70325,7,10-01-2025,Office,38,1755.26,"$413,510.38",Sold,C1180
70358,7,10-01-2025,Office,41,1093.92,"$330,019.64",Sold,C0115
70359,7,10-01-2025,Office,42,702.08,"$170,341.14",Sold,C0585
70412,7,10-01-2025,Apartment,48,533.35,"$136,888.93",Sold,C1969
70416,7,10-01-2025,Office,49,1383.05,"$432,256.61",Sold,C1110
70473,7,10-01-2025,Apartment,55,601.23,"$203,757.78",Available,
70493,7,10-01-2025,Apartment,58,1629.83,"$499,403.26",Available,
70519,7,10-01-2025,Apartment,60,1219.54,"$332,945.53",Sold,C1944
80093,8,10-01-2025,Apartment,10,737.92,"$243,765.37",Available,
80138,8,10-01-2025,Apartment,16,424.09,"$141,613.50",Sold,C0067
80144,8,10-01-2025,Apartment,17,1109.27,"$338,553.67",Available,
80176,8,10-01-2025,Apartment,23,1114.67,"$306,537.19",Sold,C0547
80200,8,10-01-2025,Apartment,28,1431.61,"$471,604.55",Available,
80216,8,10-01-2025,Apartment,29,1848.51,"$641,122.99",Sold,C0859
80220,8,10-01-2025,Apartment,29,1848.51,"$537,255.18",Available,
80250,8,10-01-2025,Office,31,1253.18,"$451,028.35",Available,
80291,8,10-01-2025,Apartment,34,1684.75,"$559,025.42",Available,
80404,8,10-01-2025,Apartment,47,543.08,"$159,068.05",Sold,C0046
80424,8,10-01-2025,Apartment,48,480.99,"$154,831.75",Available,
80425,8,10-01-2025,Apartment,49,1081,"$266,060.18",Sold,C1089
80435,8,10-01-2025,Office,50,913.15,"$263,718.66",Available,
80445,8,10-01-2025,Apartment,53,1891.72,"$504,661.03",Available,
90102,9,10-01-2025,Apartment,16,924.6,"$257,664.17",Available,
90142,9,10-01-2025,Apartment,22,1115.88,"$313,328.75",Available,
90143,9,10-01-2025,Office,22,1115.88,"$344,251.82",Sold,C1985
90159,9,10-01-2025,Apartment,25,1904.38,"$571,558.04",Sold,C0348
90200,9,10-01-2025,Office,29,1426.22,"$514,489.27",Sold,C0773
90245,9,10-01-2025,Apartment,34,1577.36,"$436,190.63",Sold,C1656
90257,9,10-01-2025,Apartment,34,1577.36,"$407,520.59",Sold,C1575
90266,9,10-01-2025,Apartment,35,1376.88,"$424,308.42",Sold,C0504
90283,9,10-01-2025,Apartment,36,1582.79,"$479,074.37",Sold,C1986
90291,9,10-01-2025,Apartment,36,1582.79,"$536,760.46",Available,
90301,9,10-01-2025,Apartment,37,731.44,"$235,500.65",Sold,C0633
90347,9,10-01-2025,Office,40,1090.32,"$348,371.69",Available,
90354,9,10-01-2025,Apartment,41,1488.32,"$473,066.31",Sold,C1287
90388,9,10-01-2025,Office,46,662.32,"$246,380.95",Sold,C1230
90411,9,10-01-2025,Apartment,52,1126.02,"$375,050.13",Available,
90454,9,10-01-2025,Apartment,56,1516.4,"$436,569.79",Sold,C1256
90455,9,10-01-2025,Apartment,56,1516.4,"$460,353.21",Sold,C1935
90487,9,10-01-2025,Apartment,58,838.34,"$252,742.94",Sold,C0043
100070,10,10-01-2025,Apartment,9,1849.4,"$617,512.00",Sold,C0912
100186,10,10-01-2025,Office,25,1487.17,"$492,734.29",Available,
100228,10,10-01-2025,Apartment,28,1606.58,"$446,713.63",Sold,C0639
100236,10,10-01-2025,Apartment,28,1606.58,"$475,442.78",Available,
100257,10,10-01-2025,Apartment,30,1559.4,"$393,759.61",Sold,C0359
100272,10,10-01-2025,Apartment,31,1499,"$365,717.82",Sold,C0522
100278,10,10-01-2025,Apartment,32,1661.46,"$462,160.46",Sold,C1734
100286,10,10-01-2025,Office,33,1010.7,"$372,884.46",Sold,C1857
100321,10,10-01-2025,Apartment,38,476.64,"$152,349.87",Sold,C1933
100361,10,10-01-2025,Apartment,43,1093.67,"$382,767.51",Sold,C0402
100420,10,10-01-2025,Apartment,50,1138.32,"$269,612.68",Available,
100432,10,10-01-2025,Apartment,50,1138.32,"$391,681.55",Sold,C0929
110004,11,10-01-2025,Apartment,1,1902.88,"$557,477.28",Available,
110039,11,10-01-2025,Apartment,5,1723.2,"$565,819.26",Sold,C1146
110051,11,10-01-2025,Apartment,6,1724.08,"$513,716.25",Sold,C1252
110078,11,10-01-2025,Apartment,10,1519.64,"$499,960.73",Available,
110112,11,10-01-2025,Office,13,474.93,"$154,886.03",Available,
110129,11,10-01-2025,Apartment,14,524.68,"$154,333.84",Sold,C0227
110161,11,10-01-2025,Apartment,17,1946.06,"$560,190.29",Available,
110190,11,10-01-2025,Apartment,21,1389.63,"$461,847.13",Available,
110250,11,10-01-2025,Apartment,30,642.72,"$178,108.71",Sold,C0780
110257,11,10-01-2025,Apartment,30,642.72,"$217,768.24",Sold,C1206
110274,11,10-01-2025,Apartment,33,1632.55,"$448,877.05",Sold,C0892
110326,11,10-01-2025,Apartment,38,788.47,"$263,327.86",Available,
110400,11,10-01-2025,Apartment,47,1456.74,"$383,057.87",Sold,C0613
110416,11,10-01-2025,Office,49,1095.85,"$305,312.51",Sold,C1436
110431,11,10-01-2025,Apartment,51,1318.98,"$430,426.11",Sold,C1136
110510,11,10-01-2025,Apartment,61,1299.46,"$400,289.00",Available,
110512,11,10-01-2025,Apartment,61,1299.46,"$388,520.34",Available,
110546,11,10-01-2025,Apartment,63,871.7,"$259,885.32",Sold,C0748
110563,11,10-01-2025,Apartment,65,1427.09,"$453,651.73",Sold,C1702
120022,12,10-01-2025,Apartment,3,1469.27,"$480,115.60",Sold,C1830
120088,12,10-01-2025,Office,12,959.05,"$304,737.72",Sold,C0864
120098,12,10-01-2025,Apartment,12,959.05,"$269,450.51",Sold,C0218
120110,12,10-01-2025,Apartment,14,1369.96,"$332,581.75",Available,
120118,12,10-01-2025,Apartment,14,1369.96,"$421,206.38",Sold,C0482
120123,12,10-01-2025,Apartment,14,1369.96,"$393,709.76",Available,
120139,12,10-01-2025,Apartment,16,1523.02,"$428,682.58",Available,
120140,12,10-01-2025,Apartment,16,1523.02,"$414,436.72",Available,
