client_id,age,gender,client_type,country,region,acquisition_purpose,loan_applied,referral_channel,satisfaction_score,avg_sale_price,total_investment,property_count,avg_floor_area,total_transactions,cluster,cluster_name
C1700,83,M,Individual,Usa,Nevada,Home,No,Website,3,323412.0925,1293648.37,4,1050.5725,4,0,Global Investors
C1701,44,F,Individual,Usa,Arizona,Home,No,Website,1,305347.9066666667,916043.72,3,979.0866666666667,3,0,Global Investors
C1702,36,M,Individual,Usa,Washington,Investment,Yes,Website,5,419727.16333333333,1259181.49,3,1477.03,3,0,Global Investors
C1703,27,M,Individual,Usa,Texas,Investment,No,Agency,4,289555.25666666665,868665.77,3,980.8699999999999,3,0,Global Investors
C1704,63,F,Individual,Denmark,Capital Region,Home,No,Agency,4,377163.5466666667,1131490.6400000001,3,1251.25,3,0,Global Investors
C1705,47,M,Individual,Usa,Virginia,Investment,Yes,Website,3,343995.8933333333,1031987.6799999999,3,1049.3066666666666,3,0,Global Investors
C1706,50,M,Individual,Usa,California,Home,Yes,Website,3,354305.37,1417221.48,4,1128.9675,4,0,Global Investors
C1707,53,M,Individual,Usa,Georgia,Home,Yes,Website,1,256869.87333333332,770609.62,3,899.7566666666667,3,0,Global Investors
C1708,40,F,Individual,Germany,Hesse,Home,Yes,Agency,1,284808.84,854426.52,3,897.3100000000001,3,1,First-Time Buyers
C1709,80,F,Individual,Usa,Arizona,Investment,No,Agency,3,445472.0533333334,1336416.1600000001,3,1513.17,3,0,Global Investors
C1710,69,M,Individual,Canada,Alberta,Investment,Yes,Website,2,342639.37333333335,1027918.12,3,1156.0800000000002,3,1,First-Time Buyers
C1711,45,F,Individual,Usa,California,Investment,Yes,Website,3,253903.2775,1015613.11,4,836.9425,4,0,Global Investors
C1712,55,M,Individual,France,Occitanie,Home,No,Website,5,320060.5375,1280242.15,4,1102.08,4,1,First-Time Buyers
C1713,45,F,Individual,Usa,Oregon,Home,No,Website,1,350417.61250000005,1401670.4500000002,4,1186.5225,4,0,Global Investors
C1714,78,M,Individual,Usa,Colorado,Home,No,Website,3,263572.395,1054289.58,4,823.6625,4,0,Global Investors
C1715,63,F,Individual,Usa,Florida,Home,Yes,Agency,3,246803.54499999998,987214.1799999999,4,900.39,4,0,Global Investors
C1716,46,F,Individual,Usa,California,Home,No,Website,1,342428.82666666666,1027286.48,3,1129.1766666666665,3,0,Global Investors
C1717,85,F,Individual,Usa,California,Home,Yes,Website,4,305202.0233333334,915606.0700000001,3,980.8699999999999,3,0,Global Investors
C1718,31,F,Individual,Usa,California,Home,No,Website,1,340530.3675,1362121.47,4,1150.74,4,0,Global Investors
C1719,66,M,Company,Usa,Florida,Home,No,Agency,2,392919.95999999996,1178759.88,3,1263.8633333333335,3,0,Global Investors
C1720,30,F,Individual,Usa,California,Home,Yes,Website,5,349167.9425,1396671.77,4,1122.0925,4,0,Global Investors
C1721,40,M,Individual,Usa,Nevada,Home,No,Agency,2,320682.4275,1282729.71,4,1034.0675,4,0,Global Investors
C1722,44,F,Individual,Usa,Nevada,Home,No,Website,3,419091.43,1676365.72,4,1307.3,4,0,Global Investors
C1723,28,F,Individual,Canada,Quebec,Home,Yes,Agency,2,271150.605,1084602.42,4,900.39,4,1,First-Time Buyers
C1724,70,M,Individual,Usa,Virginia,Home,No,Website,4,411584.58999999997,1646338.3599999999,4,1358.9675,4,0,Global Investors
C1725,67,F,Individual,Usa,Nevada,Home,Yes,Website,3,338125.0575,1352500.23,4,1167.3975,4,0,Global Investors
C1726,78,F,Individual,Uk,Northern Ireland,Home,No,Website,3,380369.08,1141107.24,3,1193.7733333333333,3,1,First-Time Buyers
C1727,81,F,Individual,Usa,New York,Home,No,Website,3,390958.605,1563834.42,4,1210.7375,4,0,Global Investors
C1728,82,F,Individual,Usa,Oregon,Home,Yes,Client,3,359078.145,1436312.58,4,1225.2649999999999,4,0,Global Investors
C1729,71,M,Individual,Canada,British Columbia,Home,Yes,Website,3,318785.51333333337,956356.54,3,1090.7733333333333,3,3,Luxury Investors
C1730,47,M,Individual,Mexico,Puebla,Investment,Yes,Agency,5,265477.49333333335,796432.48,3,922.6899999999999,3,1,First-Time Buyers
C1731,55,M,Individual,Usa,California,Home,Yes,Website,4,293055.02749999997,1172220.1099999999,4,966.56,4,0,Global Investors
C1732,56,F,Individual,Canada,Alberta,Investment,No,Agency,2,517001.27999999997,1551003.8399999999,3,1654.4733333333334,3,1,First-Time Buyers
C1733,78,F,Individual,Usa,California,Home,Yes,Agency,3,294993.7725,1179975.09,4,1009.9325,4,0,Global Investors
C1734,51,M,Individual,Usa,California,Home,No,Website,5,359501.64666666667,1078504.94,3,1254.5033333333333,3,0,Global Investors
C1735,57,F,Individual,Usa,Utah,Investment,No,Website,3,379998.66,1139995.98,3,1258.3999999999999,3,0,Global Investors
C1736,37,F,Individual,Usa,California,Investment,Yes,Website,4,370560.97,1482243.88,4,1122.0925,4,0,Global Investors
C1737,34,F,Individual,Usa,California,Investment,No,Website,3,353648.8566666667,1060946.57,3,1090.7733333333333,3,0,Global Investors
C1738,49,F,Individual,Usa,California,Home,No,Website,5,287065.23,861195.69,3,1016.7633333333333,3,0,Global Investors
C1739,41,M,Individual,Russia,Novosibirsk,Investment,Yes,Website,3,249586.12,998344.48,4,872.2,4,1,First-Time Buyers
C1740,75,F,Individual,Usa,California,Home,Yes,Website,5,359753.33499999996,1439013.3399999999,4,1164.015,4,0,Global Investors
C1741,50,M,Individual,Usa,Virginia,Home,No,Website,5,327678.26,1310713.04,4,1140.38,4,0,Global Investors
C1742,38,F,Company,Usa,California,Home,No,Agency,5,392618.73666666663,1177856.21,3,1431.79,3,0,Global Investors
C1743,80,F,Individual,Belgium,Flanders,Home,No,Client,1,279689.76,839069.28,3,881.7833333333333,3,1,First-Time Buyers
C1744,65,M,Individual,Russia,Krasnodar Krai,Investment,No,Website,1,330000.605,1320002.42,4,1092.085,4,1,First-Time Buyers
C1745,50,F,Individual,Usa,California,Home,No,Website,1,420498.5,1261495.5,3,1487.6599999999999,3,0,Global Investors
C1746,67,F,Individual,Belgium,Flanders,Home,No,Website,3,264611.95,793835.85,3,874.19,3,1,First-Time Buyers
C1747,61,M,Individual,Usa,Colorado,Home,No,Client,5,338887.14666666667,1016661.44,3,1059.1499999999999,3,0,Global Investors
C1748,76,M,Individual,Usa,California,Home,Yes,Website,4,370757.48666666663,1112272.46,3,1274.52,3,0,Global Investors
C1749,70,M,Individual,Usa,California,Home,No,Website,3,277555.20666666667,832665.62,3,862.1066666666666,3,0,Global Investors
C1750,35,M,Company,Usa,Colorado,Home,No,Website,3,374290.9325,1497163.73,4,1150.2,4,0,Global Investors
C1751,71,F,Individual,Usa,Ohio,Home,No,Website,5,218280.1175,873120.47,4,700.7825,4,0,Global Investors
C1752,46,M,Individual,Usa,California,Investment,Yes,Website,1,373200.1566666667,1119600.47,3,1152.5966666666666,3,0,Global Investors
C1753,81,M,Individual,Usa,Georgia,Investment,Yes,Website,3,256692.49333333332,770077.48,3,964.2666666666668,3,0,Global Investors
C1754,31,M,Individual,Usa,Virginia,Home,Yes,Website,2,453851.74666666664,1361555.24,3,1471.8999999999999,3,0,Global Investors
C1755,28,M,Individual,Usa,Nevada,Home,Yes,Website,1,224038.9733333333,672116.9199999999,3,776.2433333333333,3,0,Global Investors
C1756,36,M,Individual,Usa,Utah,Home,No,Website,1,370351.09750000003,1481404.3900000001,4,1146.0149999999999,4,0,Global Investors
C1757,41,M,Individual,Germany,Bavaria,Home,No,Client,3,375122.2066666667,1125366.62,3,1182.08,3,1,First-Time Buyers
C1758,41,M,Individual,Usa,Oregon,Investment,Yes,Agency,4,251620.29499999998,1006481.1799999999,4,801.065,4,0,Global Investors
C1759,52,M,Individual,Usa,California,Investment,No,Website,1,257979.305,1031917.22,4,831.47,4,0,Global Investors
C1760,51,F,Individual,Belgium,Brussels,Home,No,Website,2,363589.58,1454358.32,4,1265.3825,4,1,First-Time Buyers
C1761,71,M,Individual,Usa,Washington,Home,No,Website,1,295443.1075,1181772.43,4,972.335,4,0,Global Investors
C1762,62,M,Individual,Usa,Virginia,Home,No,Website,1,341117.4066666667,1023352.22,3,1090.9466666666667,3,0,Global Investors
C1763,72,F,Individual,Usa,New York,Home,No,Website,3,447345.4175,1789381.67,4,1374.585,4,0,Global Investors
C1764,80,F,Individual,Usa,Nevada,Home,No,Agency,2,417083.795,1668335.18,4,1338.8999999999999,4,0,Global Investors
C1765,29,F,Individual,Usa,Colorado,Home,Yes,Client,1,433541.8775,1734167.51,4,1577.2325,4,0,Global Investors
C1766,33,F,Individual,Usa,California,Home,No,Website,4,342811.77,1371247.08,4,1071.3925,4,0,Global Investors
C1767,48,M,Individual,Usa,Colorado,Home,No,Website,3,363959.72750000004,1455838.9100000001,4,1123.3175,4,0,Global Investors
C1768,83,F,Individual,Russia,Saint Petersburg,Home,No,Website,4,246276.3025,985105.21,4,834.6575,4,1,First-Time Buyers
C1769,41,M,Company,Usa,Oregon,Home,Yes,Client,1,328636.3333333333,985909.0,3,1101.55,3,0,Global Investors
C1770,81,F,Individual,Usa,Washington,Home,Yes,Agency,1,444923.80666666664,1334771.42,3,1469.18,3,0,Global Investors
C1771,51,M,Company,Usa,Georgia,Home,Yes,Client,3,426965.3233333333,1280895.97,3,1435.6633333333332,3,0,Global Investors
C1772,51,F,Company,Canada,Alberta,Investment,Yes,Agency,5,276320.48,1105281.92,4,1015.8675,4,1,First-Time Buyers
C1773,46,M,Individual,Usa,Nevada,Investment,Yes,Agency,3,321035.2975,1284141.19,4,984.6475,4,0,Global Investors
C1774,42,M,Individual,Usa,Oregon,Home,No,Agency,4,292333.8725,1169335.49,4,1008.6625,4,0,Global Investors
C1775,56,F,Individual,Usa,California,Home,No,Agency,3,353694.2475,1414776.99,4,1102.9724999999999,4,0,Global Investors
C1776,53,F,Individual,France,Occitanie,Home,No,Website,1,357239.4666666666,1071718.4,3,1196.1733333333334,3,1,First-Time Buyers
C1777,52,M,Individual,Usa,California,Investment,No,Client,5,261543.31666666665,784629.95,3,900.46,3,0,Global Investors
C1778,32,M,Individual,Usa,Georgia,Investment,Yes,Website,4,405554.93999999994,1216664.8199999998,3,1339.73,3,0,Global Investors
C1779,47,F,Individual,Usa,California,Home,No,Client,5,390809.13749999995,1563236.5499999998,4,1287.1,4,0,Global Investors
C1780,70,M,Individual,Usa,Utah,Investment,No,Website,1,433889.28750000003,1735557.1500000001,4,1341.715,4,0,Global Investors
C1781,58,F,Individual,Usa,California,Home,No,Website,4,345829.105,1383316.42,4,1164.0149999999999,4,0,Global Investors
C1782,27,F,Individual,Uk,England,Investment,No,Website,1,224411.6375,897646.55,4,783.64,4,1,First-Time Buyers
C1783,72,M,Individual,Usa,California,Home,No,Website,3,284120.73,1136482.92,4,883.805,4,0,Global Investors
C1784,28,M,Individual,Australia,Western Australia,Home,No,Client,3,338068.6325,1352274.53,4,1106.8725,4,1,First-Time Buyers
C1785,70,F,Individual,Usa,Colorado,Home,Yes,Website,1,335522.74333333335,1006568.23,3,1156.5633333333333,3,0,Global Investors
C1786,31,M,Individual,Usa,California,Home,No,Website,1,311773.805,1247095.22,4,1102.2725,4,0,Global Investors
C1787,71,M,Individual,Usa,Georgia,Investment,No,Agency,5,322396.355,1289585.42,4,1029.38,4,0,Global Investors
C1788,37,M,Individual,Usa,California,Home,No,Website,3,372292.27,1116876.81,3,1155.6966666666667,3,0,Global Investors
C1789,44,M,Individual,Usa,Colorado,Home,Yes,Agency,5,453201.7,1359605.1,3,1526.9566666666667,3,0,Global Investors
C1790,86,M,Individual,Usa,Nevada,Investment,No,Client,5,333880.27,1335521.08,4,1159.9675,4,0,Global Investors
C1791,60,M,Individual,Usa,California,Home,No,Agency,5,298170.93333333335,894512.8,3,1050.08,3,0,Global Investors
C1792,31,M,Individual,Usa,California,Home,No,Agency,3,487140.81,1948563.24,4,1676.3825,4,0,Global Investors
C1793,57,M,Individual,Usa,Utah,Investment,No,Website,1,329381.2575,1317525.03,4,1102.08,4,0,Global Investors
C1794,31,M,Individual,Usa,Colorado,Home,No,Website,3,344619.015,1378476.06,4,1137.5875,4,0,Global Investors
C1795,81,M,Individual,Usa,California,Home,Yes,Website,5,264504.985,1058019.94,4,827.2,4,0,Global Investors
C1796,76,F,Individual,Usa,California,Investment,Yes,Client,5,386306.64666666667,1158919.94,3,1286.4833333333333,3,0,Global Investors
C1797,69,F,Individual,Usa,Oregon,Home,Yes,Website,3,303515.30666666664,910545.9199999999,3,1033.6200000000001,3,0,Global Investors
C1798,60,M,Individual,Usa,Arizona,Investment,Yes,Website,1,400280.4475,1601121.79,4,1263.96,4,0,Global Investors
C1799,76,F,Individual,Usa,Colorado,Home,No,Agency,5,255698.1225,1022792.49,4,823.6625,4,0,Global Investors
C1800,82,M,Individual,Usa,Oregon,Home,No,Client,1,373654.3666666667,1120963.1,3,1301.6499999999999,3,0,Global Investors
C1801,62,M,Individual,Usa,California,Home,Yes,Website,5,491021.91,1473065.73,3,1422.97,3,0,Global Investors
C1802,78,M,Individual,Usa,Nevada,Investment,No,Client,1,288994.8725,1155979.49,4,1011.5875,4,0,Global Investors
C1803,39,F,Individual,Canada,Quebec,Investment,No,Agency,5,443242.73,1329728.19,3,1443.9800000000002,3,1,First-Time Buyers
C1804,37,M,Individual,Usa,California,Home,No,Website,1,433844.1375,1735376.55,4,1504.0974999999999,4,0,Global Investors
C1805,73,M,Individual,Uk,Northern Ireland,Investment,No,Website,3,467917.5425,1871670.17,4,1699.3675,4,1,First-Time Buyers
C1806,59,F,Individual,Australia,New South Wales,Investment,No,Agency,2,324940.62,974821.86,3,1049.3066666666666,3,1,First-Time Buyers
C1807,69,F,Individual,France,Brittany,Home,No,Website,5,506977.26,1520931.78,3,1469.18,3,1,First-Time Buyers
C1808,36,F,Individual,Usa,Washington,Investment,No,Client,2,275732.86250000005,1102931.4500000002,4,989.46,4,0,Global Investors
C1809,45,F,Individual,Usa,New York,Home,Yes,Agency,4,305313.2625,1221253.05,4,1104.2925,4,0,Global Investors
C1810,81,F,Individual,Usa,Texas,Home,No,Agency,3,330620.95666666667,991862.87,3,1138.4233333333334,3,0,Global Investors
C1811,68,F,Individual,Usa,California,Home,Yes,Agency,3,297379.975,1189519.9,4,1029.73,4,0,Global Investors
C1812,49,M,Individual,France,Provence,Home,Yes,Website,5,270220.0,1080880.0,4,955.7624999999999,4,1,First-Time Buyers
C1813,79,M,Individual,Germany,Hamburg,Investment,Yes,Website,3,388079.0975,1552316.39,4,1294.645,4,1,First-Time Buyers
C1814,39,M,Individual,Denmark,North Denmark,Home,No,Website,2,325815.4975,1303261.99,4,1153.0825,4,1,First-Time Buyers
C1815,77,M,Individual,Usa,California,Home,No,Agency,5,295657.075,1182628.3,4,942.035,4,0,Global Investors
C1816,64,M,Individual,Canada,Quebec,Home,No,Website,2,269719.2175,1078876.87,4,909.9825,4,1,First-Time Buyers
C1817,82,F,Individual,Usa,Virginia,Home,No,Agency,1,413555.8833333333,1240667.65,3,1412.0199999999998,3,0,Global Investors
C1818,32,F,Individual,Usa,Washington,Investment,Yes,Website,5,271599.02,814797.06,3,851.4266666666667,3,0,Global Investors
C1819,63,M,Individual,Russia,Krasnodar Krai,Home,No,Website,1,355881.44333333336,1067644.33,3,1339.7466666666667,3,1,First-Time Buyers
C1820,47,M,Individual,France,Provence,Home,No,Website,3,242608.735,970434.94,4,840.8725,4,1,First-Time Buyers
C1821,82,M,Individual,Usa,Nevada,Home,No,Website,5,433423.15499999997,1733692.6199999999,4,1244.8049999999998,4,0,Global Investors
C1822,30,M,Individual,Usa,Oregon,Investment,Yes,Website,5,347036.9375,1388147.75,4,1184.81,4,0,Global Investors
C1823,59,M,Individual,Usa,Oregon,Home,Yes,Website,4,331308.62,993925.86,3,994.8266666666667,3,0,Global Investors
C1824,64,M,Individual,Usa,California,Home,No,Website,3,236259.2425,945036.97,4,857.7574999999999,4,0,Global Investors
C1825,70,M,Individual,Mexico,Nuevo Leon,Home,No,Agency,2,237192.48249999998,948769.9299999999,4,802.7125,4,1,First-Time Buyers
C1826,75,M,Individual,Usa,Ohio,Home,No,Client,4,325008.8025,1300035.21,4,1159.5325,4,0,Global Investors
C1827,53,M,Individual,Usa,New York,Home,Yes,Website,5,305382.4425,1221529.77,4,988.7175,4,0,Global Investors
C1828,35,M,Individual,Usa,California,Investment,Yes,Website,2,299803.3125,1199213.25,4,1114.2125,4,0,Global Investors
C1829,29,F,Individual,Usa,California,Home,Yes,Agency,5,398031.94333333336,1194095.83,3,1394.21,3,0,Global Investors
C1830,67,F,Individual,Usa,Arizona,Home,No,Website,3,454436.54666666663,1363309.64,3,1487.6599999999999,3,0,Global Investors
C1831,76,F,Individual,Russia,Tatarstan,Home,No,Website,3,251180.0675,1004720.27,4,972.335,4,1,First-Time Buyers
C1832,39,M,Individual,Usa,Oregon,Investment,Yes,Website,1,320597.735,1282390.94,4,1103.3225,4,0,Global Investors
C1833,78,F,Individual,Usa,Arizona,Investment,Yes,Website,1,377362.2766666667,1132086.83,3,1357.1933333333334,3,0,Global Investors
C1834,63,M,Individual,Belgium,Flanders,Investment,No,Agency,5,305568.64999999997,1222274.5999999999,4,948.835,4,1,First-Time Buyers
C1835,67,F,Individual,Canada,Alberta,Investment,Yes,Agency,4,246403.86666666667,739211.6,3,849.7466666666668,3,1,First-Time Buyers
C1836,66,F,Individual,Usa,California,Investment,Yes,Website,1,303443.8275,1213775.31,4,958.755,4,0,Global Investors
C1837,76,F,Individual,Usa,California,Home,Yes,Client,2,376895.9225,1507583.69,4,1333.2775,4,0,Global Investors
C1838,61,F,Individual,Canada,Alberta,Investment,No,Agency,1,316586.145,1266344.58,4,1030.83,4,1,First-Time Buyers
C1839,83,M,Individual,Usa,California,Investment,No,Agency,2,241973.635,967894.54,4,821.355,4,0,Global Investors
C1840,40,M,Individual,Uk,England,Investment,No,Website,3,303835.3433333333,911506.03,3,1064.7333333333333,3,1,First-Time Buyers
C1841,79,M,Individual,Usa,New York,Home,No,Website,4,403022.0325,1612088.13,4,1374.585,4,0,Global Investors
C1842,48,M,Company,Canada,Alberta,Home,Yes,Agency,3,417609.12333333335,1252827.37,3,1407.5133333333333,3,1,First-Time Buyers
C1843,74,M,Individual,Germany,Hesse,Home,No,Website,4,371962.4125,1487849.65,4,1218.84,4,1,First-Time Buyers
C1844,48,F,Individual,Usa,Ohio,Home,No,Agency,1,258284.6275,1033138.51,4,837.88,4,0,Global Investors
C1845,77,M,Individual,Usa,California,Investment,Yes,Website,1,296374.8933333333,889124.6799999999,3,972.0533333333333,3,0,Global Investors
C1846,41,F,Individual,Russia,Novosibirsk,Home,Yes,Agency,5,295339.18333333335,886017.55,3,980.8699999999999,3,1,First-Time Buyers
C1847,74,M,Individual,Usa,Utah,Home,No,Website,4,270212.7125,1080850.85,4,859.7125,4,0,Global Investors
C1848,33,F,Individual,Usa,California,Home,No,Website,2,398838.205,1595352.82,4,1295.0974999999999,4,0,Global Investors
C1849,50,M,Individual,Canada,Alberta,Investment,Yes,Website,3,339746.36,1019239.08,3,1016.7633333333333,3,1,First-Time Buyers
C1850,55,M,Individual,Usa,New York,Investment,Yes,Agency,5,345247.6875,1380990.75,4,1176.685,4,0,Global Investors
C1851,72,F,Individual,Uk,England,Home,Yes,Agency,3,388135.9925,1552543.97,4,1153.5575,4,1,First-Time Buyers
C1852,29,F,Individual,Usa,Virginia,Home,No,Website,4,558024.0233333333,1674072.07,3,1733.68,3,0,Global Investors
C1853,77,F,Individual,Usa,Virginia,Investment,No,Website,4,301832.2875,1207329.15,4,1012.5575,4,0,Global Investors
C1854,66,M,Company,France,Ile-De-France,Investment,No,Client,1,346999.255,1387997.02,4,1104.2925,4,1,First-Time Buyers
C1855,42,F,Individual,Usa,California,Home,Yes,Website,2,279326.46499999997,1117305.8599999999,4,874.6275,4,0,Global Investors
C1856,32,M,Company,Usa,Virginia,Home,No,Website,2,405410.47666666674,1216231.4300000002,3,1334.1000000000001,3,0,Global Investors
C1857,39,M,Individual,Usa,California,Investment,Yes,Website,2,306604.98,919814.94,3,932.37,3,0,Global Investors
C1858,68,F,Individual,Usa,Colorado,Home,No,Website,5,387319.43,1161958.29,3,1267.5866666666668,3,0,Global Investors
C1859,83,M,Individual,Usa,California,Home,Yes,Client,5,271890.3975,1087561.59,4,862.28,4,0,Global Investors
